"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
KSOLVES,EQ,Ksolves India Limited,INE0D6I01023,5.0,1,2022-09-23,2026-08-25 20:37:49.801000000
KSR,EQ,KSR Footwear Limited,INE1SPP01016,10.0,1,2025-11-27,2026-08-25 20:37:49.801000000
KTKBANK,EQ,The Karnataka Bank Limited,INE614B01018,10.0,1,2000-05-10,2026-08-25 20:37:49.801000000
KUANTUM,EQ,Kuantum Papers Limited,INE529I01021,1.0,1,2019-10-23,2026-08-25 20:37:49.801000000
KUSUMGAR,EQ,Kusumgar Limited,INE0ISX01025,1.0,1,2026-07-15,2026-08-25 20:37:49.801000000
KWIL,EQ,Kwality Wall's (India) Limited,INE2KCE01013,1.0,1,2026-02-16,2026-08-25 20:37:49.801000000
LADDERUP,EQ,Ladderup Finance Limited,INE519D01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LAGNAM,EQ,Lagnam Spintex Limited,INE548Z01017,10.0,1,2021-09-30,2026-08-25 20:37:49.801000000
LAHOTIOV,EQ,Lahoti Overseas Limited,INE515C01023,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
LAKPRE,BZ,Lakshmi Precision Screws Limited,INE651C01018,10.0,1,2006-09-26,2026-08-25 20:37:49.801000000
LAKSHMIMIL,EQ,Lakshmi Mills Company Limited,INE938C01019,100.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LAL,EQ,Lorenzini Apparels Limited,INE740X01023,1.0,1,2023-04-10,2026-08-25 20:37:49.801000000
LALITHAA,EQ,Lalithaa Jewellery Mart Limited,INE0K9O01026,5.0,1,2026-08-24,2026-08-25 20:37:49.801000000
LALPATHLAB,EQ,Dr. Lal Path Labs Ltd.,INE600L01024,10.0,1,2015-12-23,2026-08-25 20:37:49.801000000
LAMBODHARA,EQ,Lambodhara Textiles Limited,INE112F01022,5.0,1,2015-02-04,2026-08-25 20:37:49.801000000
LANCER,EQ,Lancer Container Lines Limited,INE359U01028,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LANCORHOL,EQ,Lancor Holdings Limited,INE572G01025,2.0,1,2024-03-12,2026-08-25 20:37:49.801000000
LANDMARK,EQ,Landmark Cars Limited,INE559R01029,5.0,1,2022-12-23,2026-08-25 20:37:49.801000000
LANDSMILL,EQ,Landsmill Green Limited,INE688J01023,1.0,1,2009-08-03,2026-08-25 20:37:49.801000000
LAOPALA,EQ,La Opala RG Limited,INE059D01020,2.0,1,2007-03-16,2026-08-25 20:37:49.801000000
LASA,EQ,Lasa Supergenerics Limited,INE670X01014,10.0,1,2017-09-21,2026-08-25 20:37:49.801000000
LASERPOWER,EQ,Laser Power & Infra Limited,INE17IR01028,5.0,1,2026-07-16,2026-08-25 20:37:49.801000000
LATENTVIEW,EQ,Latent View Analytics Limited,INE0I7C01011,1.0,1,2021-11-23,2026-08-25 20:37:49.801000000
LATTEYS,EQ,Latteys Industries Limited,INE262Z01023,2.0,1,2023-05-23,2026-08-25 20:37:49.801000000
LAURUSLABS,EQ,Laurus Labs Limited,INE947Q01028,2.0,1,2016-12-19,2026-08-25 20:37:49.801000000
LAXMICOT,EQ,Laxmi Cotspin Limited,INE801V01019,10.0,1,2021-11-12,2026-08-25 20:37:49.801000000
LAXMIDENTL,EQ,Laxmi Dental Limited,INE0WO601020,2.0,1,2025-01-20,2026-08-25 20:37:49.801000000
LAXMIINDIA,EQ,Laxmi India Finance Limited,INE06WU01026,5.0,1,2025-08-05,2026-08-25 20:37:49.801000000
LCCINFOTEC,EQ,LCC Infotech Limited,INE938A01021,2.0,1,2000-03-02,2026-08-25 20:37:49.801000000
LCL,EQ,Lohia Corp Limited,INE0QJW01029,1.0,1,2026-07-30,2026-08-25 20:37:49.801000000
LEAPIND,EQ,LEAP India Limited,INE00GO01025,1.0,1,2026-08-14,2026-08-25 20:37:49.801000000
LEENEE,EQ,Lee & Nee Softwares Exports Limited,INE791B01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LEMERITE,EQ,Le Merite Exports Limited,INE0G1L01025,2.0,1,2025-12-12,2026-08-25 20:37:49.801000000
LEMONTREE,EQ,Lemon Tree Hotels Limited,INE970X01018,10.0,1,2018-04-09,2026-08-25 20:37:49.801000000
LENSKART,EQ,Lenskart Solutions Limited,INE956O01016,2.0,1,2025-11-10,2026-08-25 20:37:49.801000000
LEXUS,EQ,Lexus Granito (India) Limited,INE500X01013,10.0,1,2023-03-13,2026-08-25 20:37:49.801000000
LFIC,EQ,Lakshmi Finance & Industrial Corporation Limited,INE850E01012,10.0,1,2015-04-15,2026-08-25 20:37:49.801000000
LGBBROSLTD,EQ,LG Balakrishnan & Bros Limited,INE337A01034,10.0,1,2010-03-30,2026-08-25 20:37:49.801000000
LGEINDIA,EQ,LG Electronics India Limited,INE324D01010,10.0,1,2025-10-14,2026-08-25 20:37:49.801000000
LGHL,EQ,Laxmi Goldorna House Limited,INE258Y01016,10.0,1,2023-11-10,2026-08-25 20:37:49.801000000
LIBAS,EQ,Libas Consumer Products Limited,INE908V01012,10.0,1,2019-07-23,2026-08-25 20:37:49.801000000
LIBERTSHOE,EQ,Liberty Shoes Limited,INE557B01019,10.0,1,1995-09-27,2026-08-25 20:37:49.801000000
LICHSGFIN,EQ,LIC Housing Finance Limited,INE115A01026,2.0,1,1998-07-29,2026-08-25 20:37:49.801000000
LICI,EQ,Life Insurance Corporation Of India,INE0J1Y01017,10.0,1,2022-05-17,2026-08-25 20:37:49.801000000
LIKHITHA,EQ,Likhitha Infrastructure Limited,INE060901027,5.0,1,2020-10-15,2026-08-25 20:37:49.801000000
LINC,EQ,Linc Limited,INE802B01027,5.0,1,2015-03-09,2026-08-25 20:37:49.801000000
LINCOLN,EQ,Lincoln Pharmaceuticals Limited,INE405C01035,10.0,1,2015-12-17,2026-08-25 20:37:49.801000000
LINDEINDIA,EQ,Linde India Limited,INE473A01011,10.0,1,1999-06-16,2026-08-25 20:37:49.801000000
LKPSEC,EQ,LKP Securities Limited,INE341H01023,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LLOYDSENGG,EQ,LLOYDS ENGINEERING WORKS LIMITED,INE093R01011,1.0,1,2016-07-18,2026-08-25 20:37:49.801000000
LLOYDSENT,EQ,Lloyds Enterprises Limited,INE080I01025,1.0,1,2024-10-17,2026-08-25 20:37:49.801000000
LLOYDSME,EQ,Lloyds Metals And Energy Limited,INE281B01032,1.0,1,2023-07-17,2026-08-25 20:37:49.801000000
LMW,EQ,LMW Limited,INE269B01029,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
LODHA,EQ,Lodha Developers Limited,INE670K01029,10.0,1,2021-04-19,2026-08-25 20:37:49.801000000
LOKESHMACH,BE,Lokesh Machines Limited,INE397H01017,10.0,1,2006-05-05,2026-08-25 20:37:49.801000000
LORDSCHLO,EQ,Lords Chloro Alkali Limited,INE846D01012,10.0,1,2023-08-28,2026-08-25 20:37:49.801000000
LOTUSCHO,EQ,Lotus Chocolate Company Limited,INE026D01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
LOTUSDEV,BE,Sri Lotus Developers and Realty Limited,INE0V9Q01010,1.0,1,2025-08-06,2026-08-25 20:37:49.801000000
LOTUSEYE,EQ,Lotus Eye Hospital and Institute Limited,INE947I01017,10.0,1,2008-07-11,2026-08-25 20:37:49.801000000
LOVABLE,EQ,Lovable Lingerie Limited,INE597L01014,10.0,1,2011-03-24,2026-08-25 20:37:49.801000000
LOYALTEX,EQ,Loyal Textile Mills Limited,INE970D01010,10.0,1,2022-08-11,2026-08-25 20:37:49.801000000
LPDC,EQ,Landmark Property Development Company Limited,INE197J01017,1.0,1,2008-08-12,2026-08-25 20:37:49.801000000
LT,EQ,Larsen & Toubro Limited,INE018A01030,2.0,1,2004-06-23,2026-08-25 20:37:49.801000000
LTF,EQ,L&T Finance Limited,INE498L01015,10.0,1,2011-08-12,2026-08-25 20:37:49.801000000
LTFOODS,EQ,LT Foods Limited,INE818H01020,1.0,1,2006-12-18,2026-08-25 20:37:49.801000000
LTM,EQ,LTM Limited,INE214T01019,1.0,1,2016-07-21,2026-08-25 20:37:49.801000000
LTTS,EQ,L&T Technology Services Limited,INE010V01017,2.0,1,2016-09-23,2026-08-25 20:37:49.801000000
LUMAXIND,EQ,Lumax Industries Limited,INE162B01018,10.0,1,1995-09-06,2026-08-25 20:37:49.801000000
LUMAXTECH,EQ,Lumax Auto Technologies Limited,INE872H01027,2.0,1,2007-01-16,2026-08-25 20:37:49.801000000
LUPIN,EQ,Lupin Limited,INE326A01037,2.0,1,2001-09-10,2026-08-25 20:37:49.801000000
LUXIND,EQ,Lux Industries Limited,INE150G01020,2.0,1,2015-11-30,2026-08-25 20:37:49.801000000
LXCHEM,EQ,Laxmi Organic Industries Limited,INE576O01020,2.0,1,2021-03-25,2026-08-25 20:37:49.801000000
LYKALABS,BE,Lyka Labs Limited,INE933A01014,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
M&M,EQ,Mahindra & Mahindra Limited,INE101A01026,5.0,1,1996-01-03,2026-08-25 20:37:49.801000000
M&MFIN,EQ,Mahindra & Mahindra Financial Services Limited,INE774D01024,2.0,1,2006-03-17,2026-08-25 20:37:49.801000000
MAANALU,EQ,Maan Aluminium Limited,INE215I01027,5.0,1,2007-10-22,2026-08-25 20:37:49.801000000
MACPOWER,EQ,Macpower CNC Machines Limited,INE155Z01011,10.0,1,2020-08-19,2026-08-25 20:37:49.801000000
MADHAV,EQ,Madhav Marbles and Granites Limited,INE925C01016,10.0,1,2007-12-20,2026-08-25 20:37:49.801000000
MADHAVIPL,EQ,Madhav Infra Projects Limited,INE631R01026,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MADHUCON,BE,Madhucon Projects Limited,INE378D01032,1.0,1,2006-10-05,2026-08-25 20:37:49.801000000
MADRASFERT,EQ,Madras Fertilizers Limited,INE414A01015,10.0,1,1997-07-25,2026-08-25 20:37:49.801000000
MAFATIND,EQ,Mafatlal Industries Limited,INE270B01035,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MAGADSUGAR,EQ,Magadh Sugar & Energy Limited,INE347W01011,10.0,1,2017-07-28,2026-08-25 20:37:49.801000000
MAGNUM,EQ,Magnum Ventures Limited,INE387I01016,10.0,1,2007-09-20,2026-08-25 20:37:49.801000000
MAHABANK,EQ,Bank of Maharashtra,INE457A01014,10.0,1,2004-04-12,2026-08-25 20:37:49.801000000
MAHAPEXLTD,EQ,Maha Rashtra Apex Corporation Limited,INE843B01013,10.0,1,1998-01-21,2026-08-25 20:37:49.801000000
MAHASTEEL,BE,Mahamaya Steel Industries Limited,INE451L01014,10.0,1,2016-07-01,2026-08-25 20:37:49.801000000
MAHEPC,EQ,Mahindra EPC Irrigation Limited,INE215D01010,10.0,1,2020-02-14,2026-08-25 20:37:49.801000000
MAHESHWARI,BE,Maheshwari Logistics Limited,INE263W01010,10.0,1,2019-04-15,2026-08-25 20:37:49.801000000
MAHLIFE,EQ,Mahindra Lifespace Developers Limited,INE813A01018,10.0,1,2000-05-10,2026-08-25 20:37:49.801000000
MAHLOG,EQ,Mahindra Logistics Limited,INE766P01016,10.0,1,2017-11-10,2026-08-25 20:37:49.801000000
MAHSCOOTER,EQ,Maharashtra Scooters Limited,INE288A01013,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
MAHSEAMLES,EQ,Maharashtra Seamless Limited,INE271B01025,5.0,1,2004-08-25,2026-08-25 20:37:49.801000000
MAITHANALL,EQ,Maithan Alloys Limited,INE683C01011,10.0,1,2011-07-05,2026-08-25 20:37:49.801000000
MAJESAUT,BE,Majestic Auto Limited,INE201B01022,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MAKERSL,EQ,Makers Laboratories Limited,INE987A01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MALLCOM,EQ,Mallcom (India) Limited,INE389C01015,10.0,1,2022-02-02,2026-08-25 20:37:49.801000000
MALUPAPER,EQ,Malu Paper Mills Limited,INE383H01017,10.0,1,2006-04-05,2026-08-25 20:37:49.801000000
MAMATA,EQ,Mamata Machinery Limited,INE0TO701015,10.0,1,2024-12-27,2026-08-25 20:37:49.801000000
MANAKALUCO,EQ,Manaksia Aluminium Company Limited,INE859Q01017,1.0,1,2015-03-30,2026-08-25 20:37:49.801000000
MANAKCOAT,EQ,Manaksia Coated Metals & Industries Limited,INE830Q01018,1.0,1,2015-03-30,2026-08-25 20:37:49.801000000
MANAKSIA,EQ,Manaksia Limited,INE015D01022,2.0,1,2008-01-08,2026-08-25 20:37:49.801000000
MANAKSTEEL,EQ,Manaksia Steels Limited,INE824Q01011,1.0,1,2015-03-30,2026-08-25 20:37:49.801000000
MANALIPETC,EQ,Manali Petrochemicals Limited,INE201A01024,5.0,1,2006-12-06,2026-08-25 20:37:49.801000000
MANAPPURAM,EQ,Manappuram Finance Limited,INE522D01027,2.0,1,2014-12-01,2026-08-25 20:37:49.801000000
MANBA,EQ,Manba Finance Limited,INE939X01013,10.0,1,2024-09-30,2026-08-25 20:37:49.801000000
MANBRO,EQ,Manbro Industries Limited,INE348N01042,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MANCREDIT,EQ,Mangal Credit and Fincorp Limited,INE545L01039,10.0,1,2024-08-16,2026-08-25 20:37:49.801000000
MANGALAM,EQ,Mangalam Drugs And Organics Limited,INE584F01014,10.0,1,2005-05-23,2026-08-25 20:37:49.801000000
MANGLMCEM,EQ,Mangalam Cement Limited,INE347A01017,10.0,1,1996-01-03,2026-08-25 20:37:49.801000000
MANINDS,EQ,Man Industries (India) Limited,INE993A01026,5.0,1,2005-06-24,2026-08-25 20:37:49.801000000
MANINFRA,EQ,Man Infraconstruction Limited,INE949H01023,2.0,1,2010-03-11,2026-08-25 20:37:49.801000000
MANIPALHOS,EQ,Manipal Health Enterprises Limited,INE459N01021,2.0,1,2026-08-05,2026-08-25 20:37:49.801000000
MANKIND,EQ,Mankind Pharma Limited,INE634S01028,1.0,1,2023-05-09,2026-08-25 20:37:49.801000000
MANOMAY,EQ,Manomay Tex India Limited,INE784W01015,10.0,1,2023-01-18,2026-08-25 20:37:49.801000000
MANORAMA,EQ,Manorama Industries Limited,INE00VM01036,2.0,1,2022-07-01,2026-08-25 20:37:49.801000000
MANORG,EQ,Mangalam Organics Limited,INE370D01013,10.0,1,2021-11-02,2026-08-25 20:37:49.801000000
MANUGRAPH,BE,Manugraph India Limited,INE867A01022,2.0,1,2006-09-14,2026-08-25 20:37:49.801000000
MANYAVAR,EQ,Vedant Fashions Limited,INE825V01034,1.0,1,2022-02-16,2026-08-25 20:37:49.801000000
MAPMYINDIA,EQ,C.E. Info Systems Limited,INE0BV301023,2.0,1,2021-12-21,2026-08-25 20:37:49.801000000
MARALOVER,EQ,Maral Overseas Limited,INE882A01013,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
MARATHON,EQ,Marathon Nextgen Realty Limited,INE182D01020,5.0,1,2016-09-29,2026-08-25 20:37:49.801000000
MARICO,EQ,Marico Limited,INE196A01026,1.0,1,1996-05-01,2026-08-25 20:37:49.801000000
MARINE,EQ,Marine Electricals (India) Limited,INE01JE01028,2.0,1,2020-12-02,2026-08-25 20:37:49.801000000
MARKOLINES,EQ,Markolines Pavement Technologies Limited,INE0FW001016,10.0,1,2025-10-14,2026-08-25 20:37:49.801000000
MARKSANS,EQ,Marksans Pharma Limited,INE750C01026,1.0,1,2002-01-21,2026-08-25 20:37:49.801000000
MARSONS,EQ,Marsons Limited,INE415B01044,1.0,1,2026-03-13,2026-08-25 20:37:49.801000000
MARUTI,EQ,Maruti Suzuki India Limited,INE585B01010,5.0,1,2003-07-09,2026-08-25 20:37:49.801000000
MASFIN,EQ,MAS Financial Services Limited,INE348L01012,10.0,1,2017-10-18,2026-08-25 20:37:49.801000000
MASKINVEST,EQ,Mask Investments Limited,INE885F01015,10.0,1,2016-10-14,2026-08-25 20:37:49.801000000
MASTEK,EQ,Mastek Limited,INE759A01021,5.0,1,1995-05-10,2026-08-25 20:37:49.801000000
MASTERTR,EQ,Master Trust Limited,INE677D01037,1.0,1,2024-11-12,2026-08-25 20:37:49.801000000
MATRIMONY,EQ,Matrimony.Com Limited,INE866R01028,5.0,1,2017-09-21,2026-08-25 20:37:49.801000000
MAWANASUG,EQ,Mawana Sugars Limited,INE636A01039,10.0,1,2009-03-20,2026-08-25 20:37:49.801000000
MAXESTATES,EQ,Max Estates Limited,INE03EI01018,10.0,1,2023-10-30,2026-08-25 20:37:49.801000000
MAXHEALTH,EQ,Max Healthcare Institute Limited,INE027H01010,10.0,1,2020-08-21,2026-08-25 20:37:49.801000000
MAXIND,EQ,Max India Limited,INE0CG601016,10.0,1,2020-08-28,2026-08-25 20:37:49.801000000
MAYURUNIQ,EQ,Mayur Uniquoters Ltd,INE040D01038,5.0,1,2012-09-25,2026-08-25 20:37:49.801000000
MAZDA,BE,Mazda Limited,INE885E01042,2.0,1,2016-11-01,2026-08-25 20:37:49.801000000
MAZDOCK,EQ,Mazagon Dock Shipbuilders Limited,INE249Z01020,5.0,1,2020-10-12,2026-08-25 20:37:49.801000000
MBAPL,EQ,Madhya Bharat Agro Products Limited,INE900L01028,2.0,1,2019-08-22,2026-08-25 20:37:49.801000000
MBEL,EQ,M & B Engineering Limited,INE08N601015,10.0,1,2025-08-06,2026-08-25 20:37:49.801000000
MBLINFRA,EQ,MBL Infrastructure Limited,INE912H01013,10.0,1,2010-01-11,2026-08-25 20:37:49.801000000
MCCHRLS-B,EQ,Mac Charles India Limited,INE435D01014,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MCL,EQ,M TEK COPPER LIMITED,INE813V01022,5.0,1,2020-08-19,2026-08-25 20:37:49.801000000
MCLEODRUSS,EQ,Mcleod Russel India Limited,INE942G01012,5.0,1,2005-07-29,2026-08-25 20:37:49.801000000
MCLOUD,EQ,Magellanic Cloud Limited,INE613C01026,2.0,1,2025-02-07,2026-08-25 20:37:49.801000000
MCX,EQ,Multi Commodity Exchange of India Limited,INE745G01043,2.0,1,2012-03-09,2026-08-25 20:37:49.801000000
MEDANTA,EQ,Global Health Limited,INE474Q01031,2.0,1,2022-11-16,2026-08-25 20:37:49.801000000
MEDIASSIST,EQ,Medi Assist Healthcare Services Limited,INE456Z01021,5.0,1,2024-01-23,2026-08-25 20:37:49.801000000
MEDICAMEQ,EQ,Medicamen Biotech Limited,INE646B01010,10.0,1,2021-10-27,2026-08-25 20:37:49.801000000
MEDICAPQ,EQ,Medi Caps Limited,INE442D01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MEDICO,EQ,Medico Remedies Limited,INE630Y01024,2.0,1,2022-05-26,2026-08-25 20:37:49.801000000
MEDPLUS,EQ,Medplus Health Services Limited,INE804L01022,2.0,1,2021-12-23,2026-08-25 20:37:49.801000000
MEESHO,EQ,Meesho Limited,INE0VDM01015,1.0,1,2025-12-10,2026-08-25 20:37:49.801000000
MEGASTAR,EQ,Megastar Foods Limited,INE00EM01016,10.0,1,2022-02-16,2026-08-25 20:37:49.801000000
MEIL,EQ,Mangal Electrical Industries Limited,INE0PKD01011,10.0,1,2025-08-28,2026-08-25 20:37:49.801000000
MENNPIS,EQ,Menon Pistons Limited,INE650G01029,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MENONBE,BE,Menon Bearings Limited,INE071D01033,1.0,1,2015-03-09,2026-08-25 20:37:49.801000000
MEP,BZ,MEP Infrastructure Developers Limited,INE776I01010,10.0,1,2015-05-06,2026-08-25 20:37:49.801000000
MERCANTILE,EQ,Mercantile Ventures Limited,INE689O01013,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MERCURYEV,EQ,Mercury Ev-Tech Limited,INE763M01028,1.0,1,2026-06-02,2026-08-25 20:37:49.801000000
METROBRAND,EQ,Metro Brands Limited,INE317I01021,5.0,1,2021-12-22,2026-08-25 20:37:49.801000000
METROGLOBL,EQ,Metroglobal Limited,INE085D01033,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
METROPOLIS,EQ,Metropolis Healthcare Limited,INE112L01020,2.0,1,2019-04-15,2026-08-25 20:37:49.801000000
MFML,EQ,Mahalaxmi Fabric Mills Limited,INE0US801024,10.0,1,2024-08-27,2026-08-25 20:37:49.801000000
MFSL,EQ,Max Financial Services Limited,INE180A01020,2.0,1,2000-05-17,2026-08-25 20:37:49.801000000
MGEL,BE,Mangalam Global Enterprise Limited,INE0APB01032,1.0,1,2020-12-23,2026-08-25 20:37:49.801000000
MGL,EQ,Mahanagar Gas Limited,INE002S01010,10.0,1,2016-07-01,2026-08-25 20:37:49.801000000
MHLXMIRU,BE,Mahalaxmi Rubtech Limited,INE112D01035,10.0,1,2022-01-27,2026-08-25 20:37:49.801000000
MHRIL,EQ,Mahindra Holidays & Resorts India Limited,INE998I01010,10.0,1,2009-07-16,2026-08-25 20:37:49.801000000
MICEL,BE,MIC Electronics Limited,INE287C01037,2.0,1,2021-12-17,2026-08-25 20:37:49.801000000
MIDHANI,EQ,Mishra Dhatu Nigam Limited,INE099Z01011,10.0,1,2018-04-04,2026-08-25 20:37:49.801000000
MIDWESTLTD,EQ,Midwest Limited,INE0XAD01024,5.0,1,2025-10-24,2026-08-25 20:37:49.801000000
MIIL,EQ,Meghna Infracon Infrastructure Limited,INE898Q01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MILKYMIST,EQ,Milky Mist Dairy Food Limited,INE00IT01020,2.0,1,2026-08-18,2026-08-25 20:37:49.801000000
MINALIND,EQ,Minal Industries Limited,INE097E01028,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MINDACORP,EQ,Minda Corporation Limited,INE842C01021,2.0,1,2014-10-16,2026-08-25 20:37:49.801000000
MINDTECK,EQ,Mindteck (India) Limited,INE110B01017,10.0,1,2016-08-02,2026-08-25 20:37:49.801000000
MIRZAINT,EQ,Mirza International Limited,INE771A01026,2.0,1,1999-04-28,2026-08-25 20:37:49.801000000
MITCON,BE,MITCON Consultancy & Engineering Services Limited,INE828O01033,10.0,1,2022-03-17,2026-08-25 20:37:49.801000000
MITTAL,EQ,Mittal Life Style Limited,INE997Y01027,1.0,1,2020-04-29,2026-08-25 20:37:49.801000000
MKEXIM,EQ,M.K. Exim (India) Limited,INE227F01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MKPL,EQ,M K Proteins Limited,INE964W01021,1.0,1,2023-06-13,2026-08-25 20:37:49.801000000
MLKFOOD,EQ,Milkfood Limited,INE588G01021,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MMFL,EQ,MM Forgings Limited,INE227C01017,10.0,1,2006-12-20,2026-08-25 20:37:49.801000000
MMP,EQ,MMP Industries Limited,INE511Y01018,10.0,1,2020-01-09,2026-08-25 20:37:49.801000000
MMTC,EQ,MMTC Limited,INE123F01029,1.0,1,2012-04-09,2026-08-25 20:37:49.801000000
MMWL,EQ,Media Matrix Worldwide Limited,INE200D01020,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
MOBIKWIK,EQ,One Mobikwik Systems Limited,INE0HLU01028,2.0,1,2024-12-18,2026-08-25 20:37:49.801000000
MODINATUR,BE,Modi Naturals Limited,INE537F01012,10.0,1,2025-12-11,2026-08-25 20:37:49.801000000
MODIRUBBER,EQ,Modi Rubber Limited,INE832A01018,10.0,1,1996-02-07,2026-08-25 20:37:49.801000000
MODIS,EQ,Modis Navnirman Limited,INE0L0L01012,10.0,1,2025-11-14,2026-08-25 20:37:49.801000000
MODISONLTD,BE,MODISON LIMITED,INE737D01021,1.0,1,2021-05-03,2026-08-25 20:37:49.801000000
MODTHREAD,EQ,Modern Threads (India) Limited,INE794W01014,10.0,50,1995-11-22,2026-08-25 20:37:49.801000000
MOHITE,EQ,Mohite Industries Limited,INE154B01023,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MOHITIND,EQ,Mohit Industries Limited,INE954E01012,10.0,1,2013-03-14,2026-08-25 20:37:49.801000000
MOIL,EQ,MOIL Limited,INE490G01020,10.0,1,2010-12-15,2026-08-25 20:37:49.801000000
MOKSH,EQ,Moksh Ornaments Limited,INE514Y01020,2.0,1,2021-05-21,2026-08-25 20:37:49.801000000
MOL,EQ,Meghmani Organics Limited,INE0CT101020,1.0,1,2021-08-18,2026-08-25 20:37:49.801000000
MOLBIO,EQ,Molbio Diagnostics Limited,INE869T01028,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MOLDTECH,BE,Mold-Tek Technologies Limited,INE835B01035,2.0,1,2016-07-07,2026-08-25 20:37:49.801000000
MOLDTKPAC,EQ,Mold-Tek Packaging Limited,INE893J01029,5.0,1,2015-02-23,2026-08-25 20:37:49.801000000
MONARCH,EQ,Monarch Networth Capital Limited,INE903D01011,10.0,1,2022-01-06,2026-08-25 20:37:49.801000000
MONEYBOXX,EQ,Moneyboxx Finance Limited,INE296Q01012,10.0,1,2025-10-15,2026-08-25 20:37:49.801000000
MONTECARLO,EQ,Monte Carlo Fashions Limited,INE950M01013,10.0,1,2014-12-19,2026-08-25 20:37:49.801000000
MOREPENLAB,EQ,Morepen Laboratories Limited,INE083A01026,2.0,1,1999-11-24,2026-08-25 20:37:49.801000000
MOSCHIP,EQ,Moschip Technologies Limited,INE935B01025,2.0,1,2025-02-05,2026-08-25 20:37:49.801000000
MOTHERSON,EQ,Samvardhana Motherson International Limited,INE775A01035,1.0,1,1996-08-14,2026-08-25 20:37:49.801000000
MOTILALOFS,EQ,Motilal Oswal Financial Services Limited,INE338I01027,1.0,1,2007-09-11,2026-08-25 20:37:49.801000000
MOTISONS,EQ,Motisons Jewellers Limited,INE0FRK01020,1.0,1,2023-12-26,2026-08-25 20:37:49.801000000
MOTOGENFIN,BE,The Motor & General Finance Limited,INE861B01023,5.0,1,1995-02-08,2026-08-25 20:37:49.801000000
MPDL,EQ,MPDL Limited,INE493H01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MPHASIS,EQ,MphasiS Limited,INE356A01018,10.0,1,2004-06-04,2026-08-25 20:37:49.801000000
MPSLTD,EQ,MPS Limited,INE943D01017,10.0,1,2002-01-21,2026-08-25 20:37:49.801000000
MRF,EQ,MRF Limited,INE883A01011,10.0,1,1996-09-18,2026-08-25 20:37:49.801000000
MRPL,EQ,Mangalore Refinery and Petrochemicals Limited,INE103A01014,10.0,1,2005-01-07,2026-08-25 20:37:49.801000000
MSL,EQ,Mangalam Seeds Limited,INE829S01016,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
MSPL,EQ,MSP Steel & Power Limited,INE752G01015,10.0,1,2005-07-18,2026-08-25 20:37:49.801000000
MSTCLTD,EQ,Mstc Limited,INE255X01014,10.0,1,2019-03-29,2026-08-25 20:37:49.801000000
MSUMI,EQ,Motherson Sumi Wiring India Limited,INE0FS801015,1.0,1,2022-03-28,2026-08-25 20:37:49.801000000
MTARTECH,BE,Mtar Technologies Limited,INE864I01014,10.0,1,2021-03-15,2026-08-25 20:37:49.801000000
MTEDUCARE,BE,MT Educare Limited,INE472M01018,10.0,1,2012-04-12,2026-08-25 20:37:49.801000000
MTNL,EQ,Mahanagar Telephone Nigam Limited,INE153A01019,10.0,1,1999-02-17,2026-08-25 20:37:49.801000000
MUFIN,EQ,Mufin Green Finance Limited,INE08KJ01020,1.0,1,2023-11-06,2026-08-25 20:37:49.801000000
MUFTI,EQ,Credo Brands Marketing Limited,INE220Q01020,2.0,1,2023-12-27,2026-08-25 20:37:49.801000000
MUKANDLTD,EQ,Mukand Limited,INE304A01026,10.0,1,2004-02-23,2026-08-25 20:37:49.801000000
MUKESHB,EQ,Mukesh Babu Financial Services Limited,INE596B01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
